1.wav|siɔ=ʦã zoʔ-ɲiɪʔ-ʦz1 tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ=ŋ .
122.wav|ŋu=noŋ cʰɪʔ=ku tʰu=ʦz ɲioʔ ,  zəʔ=noŋ  cʰɪʔ=ku vɑ ? m-məʔ , ŋu=noŋ fəŋ cʰɪʔ=ku .
123.wav|ŋu=noŋ dɑ ku=ɦioʔ le , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy le .
124.wav|ŋu=noŋ sø='ləʔ tʰəʔ kʰʷɑ  sø=tɕu le , ɲiã ŋu=noŋ zoŋ=sɪɲ1 sø ɪʔ-pi .
125.wav|zəʔ ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi=ku1 le 'ləʔ .
126.wav|kɑ̃=kɑ̃ sɑ-ɲɪɲ lɑ=ciã ŋu-ɦəʔ 'lɔ-sz ?
127.wav|ʦəʔ1 siɑ-liɔ ɪʔ=pø , ɦe-iɔ1 siɑ=loʔ cʰi .
128.wav|noŋ ʦəʔ1 cʰɪʔ-liɔ ɪʔ=uø ve , ʦe=cʰɪʔ ɪʔ=uø hɔ vɑ ?
129.wav|ɲiã siɔ=nø si1=ʦɤ , noŋ ʦe te=ʦø=le ʦz1-ʦz1 si=si=gəʔ kʰø1=ɪʔ-pi .
13.wav|gəʔ diɔ mɔ=cɪɲ1 lɔ oʔ=tɕoʔ gəʔ , toʔ tʰəʔ ɦi vɑ .
130.wav|ɦi lɑ di zz ci1 zi kʰø1=kʰø1 kʰø1=kʰø1 kʰʷəŋ zɐʔ le .
131.wav|noŋ sø=sø=kʰø1 , gəʔ ŋe tɕɔ=pʰiɔ kɤ=vəʔ=kɤ ɦioŋ ?
132.wav|'lɔ-sz pəʔ 'ləʔ noŋ ɪʔ=pəŋ ɦiɑ=ɦɤ=gəʔ sz , zz vɑ ?
133.wav|e1=gəʔ mɑ ɦiɐʔ=gəʔ pʰi tʰəʔ ɦi ɪʔ=tɕi1 kʰʷe tɕɔ=pʰiɔ lɑ .
134.wav|ŋu=noŋ zɑ̃-gəʔ-ɦiɪʔ ʦiɑ ɦi se1=pɐʔ kʰʷe tɕɔ=pʰiɔ .
135.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ ɦiɑ hɔ .
136.wav|ŋu=noŋ vəʔ nəŋ kʷɑ bɪʔ-ɲɪɲ , ʦəʔ1=nəŋ kʷɑ zz-ciɑ1 .
137.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we le koŋ1=sz1 vɑ ? ŋu kʰø1 ɦi vəʔ-we le .
138.wav|ŋu nɑ ɦioŋ sɑ=gəʔ tɕo-ʦz zoŋ nø-cɪɲ1 ʦɔ1 gəʔ=tɐʔ ɦɪɲ kɑ1 ɟy ɲi ?
139.wav|ɦi ziã-ku bɪɲ-ɲɪɲ ɪʔ=ɦiã kʰɔ lɑ so1-fɐʔ lu=ɕiã .
14.wav|ɐʔ1-lɐʔ-ɦəʔ pʰiɔ=ʦz zz lɐʔ=lɐʔ tɕo-ze mɑ-ɦəʔ .
140.wav|gɑ=nəŋ ʦu-sã1-wəʔ li siɔ-hu=ʦz ɦɑ-we sɑ1-du sɐʔ=gəʔ .
141.wav|zəʔ ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo zy ʦɤ-liɔ , ŋu=zz ɪʔ=bu , ʦəʔ1=nəŋ zz-ciɑ1 me-me-ciɔ bɔ we-cʰi .
142.wav|gəʔ-ɦəʔ-zz sɑ-ɲɪɲ siɑ-ku sz ? sɑ-ɲɪɲ tɕe1=tɕəʔ le=ŋu zy=ʦiã pəʔ sɑ-ɲɪɲ zəʔ=kʰʷe ɦiã=di .
143.wav|ŋu pəʔ noŋ-ku sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɟy=ɟy siɑ-ku .
144.wav|noŋ pi-ŋu noŋ kɔ1 , zəʔ ɦi pi noŋ-we iɔ1 kɔ1 .
145.wav|lɔ=wɑ̃ təʔ lɔ=ʦã ɪʔ=ɦiã ʦã .
146.wav|ŋu noŋ-cʰi le , nɑ liã-kɑ1-dɤ ʦe tu1 zu ɪʔ=ɕɪʔ .
147.wav|ŋu noŋ-kɑ̃ ɦi vəʔ ku , sɑ ɲɪɲ-ɦɑ ciã=vəʔ=ku gəʔ-ɦəʔ kɑ1=hu .
148.wav|zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
149.wav|siɔ=ʦã zoʔ=ɲiɪʔ ʦz tiɔ zɐʔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu fəŋ tiɔ=zɐʔ=ŋ .
15.wav|ziã=pɪʔ lɑ̃=ɕiã tʰɪʔ=lɐʔ=he ɪʔ=ʦã di=du .
150.wav|noŋ bɪɲ=zã ɑ1 cʰɪʔ=ɕiã1=i1 gəʔ ?  vəʔ cʰɪʔ-ɦəʔ , ŋu bɪɲ=zã vəʔ cʰɪʔ-ɦəʔ .
151.wav|dɪʔ=ʦɑ̃ zz=tʰi noŋ-zəŋ1 ɑ1 ɦo ɦi tʰɪɲ ku ? zz-ku , ŋu ɦo ɦi tʰɪɲ ku ʦəʔ .
152.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
153.wav|noŋ tɔ=cy ɑ1 tɐʔ=ɪɲ ɦi ?
154.wav|ciɔ1 siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø li kʰø1=ly se1-ʦiɑ . ɦi dɪʔ=bu di=ɪɲ kʰø1=ku ʦe1 .
155.wav|noŋ 'ne uø dɑ ɪʔ dɑ .
156.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ tʰəʔ=ʦəʔ , m-məʔ cʰɪʔ .
157.wav|ɦi tɐʔ 'ne ciɔ1=səʔ li ze=ʦɑ̃ hɔ ʦe1 kʰoŋ1-diɔ .
158.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ=ʦəʔ .
159.wav|ʦã mɪɲ-ku pɔ1=pəʔ wɑ-ɲɪɲ tɕiã tʰəʔ=ʦəʔ , ɲɪɲ-ɦɑ tʰe1-pe1 ɪʔ=ŋe pəʔ ɦi tã sɑ̃ .
16.wav|zɑ̃ lɑ̃=ɕiã kʰʷəŋ lɐʔ=he ɪʔ-ku lɔ-ɲɪɲ .
160.wav|loʔ=z kʰʷɑ=ʦəʔ , ŋu 'nɑ  viɔ tɕəʔ-cʰi ʦəʔ .
161.wav|dɪʔ=təŋ1 mɔ=cɪɲ1 oʔ=tɕoʔ tʰɤ=ʦəʔ , gʷe tʰəʔ=ʦe1 'lɑ-tɔ .
162.wav|ŋu li zz ləʔ=lɑ̃ tɕo-ze mɑ-ɦəʔ tɕo-pʰiɔ .
163.wav|ziã=lɑ̃ ɦiɤ ʦã di=du .
164.wav|ɪʔ-ku lɔ-ɲɪɲ kʰʷəŋ ləʔ lɐʔ=lɑ̃ zɑ̃ lɑ̃ .
165.wav|wu li ciɔ1-kʷe siɔ=ŋ=ləʔ=lɑ̃ lɐʔ=ɦiɤ .
166.wav|zi=dɤ ɦiɤ-ku nø=siɔ-ɲɪɲ ləʔ=lɑ̃ ʦɤ ku=le , mae=zɑ̃=gəʔ .
167.wav|ɦi tɐʔ oʔ=li ɪʔ=zɑ̃ lɑ̃ se1 ʦɐʔ1 ʦz1=lu si tʰəʔ=ʦəʔ .
168.wav|dɪʔ=bu cʰi-tɕo zz iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi-ɦəʔ .
169.wav|ɦoʔ-sã1 tɐʔ wəʔ wəʔ=ləŋ ləŋ tɕəŋ=ʦe1 liã-ɲiɪʔ tʰi1=gəʔ cʰi-tɕo .
17.wav|wu=pã1 li=ɕiã ciɔ1-kʷe siɔ=ŋ lɐʔ=lɐʔ=ɦiɤ .
170.wav|noŋ cʰɪʔ cʰɪʔ ɦi ʦu-ku ti=sɪɲ1 ʦe bɔ .
171.wav|noŋ ləʔ lɑ̃=tɕɑ̃ sɑ=gəʔ ? ŋu=vəʔ=ləʔ=lɑ̃ tɕɑ̃ , ŋu=ləʔ=lɑ̃=fɑ̃ loʔ=ɪɲ1 .
172.wav|ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ=gəʔ , noŋ ɑ1=ʦəŋ1 cʰɪʔ=ku ? ŋu vəʔ-zəŋ1 cʰɪʔ=ku .
173.wav|ŋu dɑ ku=ɦioʔ ʦe1 , cɪɲ1=ʦɔ1 le=ɟy vəʔ tã ʦe1 .
174.wav|ŋu sø=təʔ tʰəʔ kʰʷɑ=sø tɕu-tʰəʔ-ʦe1 , ɲiã ŋu ʦe sø ɪʔ=tʰɑ̃1 .
175.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi le ʦe1 .
176.wav|kɑ̃=kɑ̃ sɑ-ɲɪɲ lɐʔ=lɑ̃=ciã ŋu li si1-sã1 ?
177.wav|kɑ̃=kɑ̃ ʦəʔ1 siɑ=ləʔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi ləʔ .
178.wav|noŋ ʦəʔ1 cʰɪʔ ləʔ ɪʔ=uø ve , ɑ1=iɔ1 ʦe=cʰɪʔ ɪʔ=uø .
179.wav|ɲiã siɔ-ɲɪɲ tɐʔ=si1 ʦɤ , noŋ ʦe 'ne ʦø=le po po=si si=kʰø1 ɪʔ=tʰɑ̃1 .
18.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku bø=toʔ=toʔ gəʔ nø=siɔ=nø .
180.wav|ɦi ləʔ lɑ̃ di zz ci1 məŋ zi kʰø1=kʰø1 kʰʷəŋ zɐʔ ʦe1 .
181.wav|noŋ sø=sø=kʰø1 gəʔ ŋe tɕɔ=pʰiɔ ɑ1=kɤ ɦioŋ ?
182.wav|si1-sã1 ɑ1=zz pəʔ ʦe1=noŋ ɪʔ=pəŋ mae=ɦɤ=gəʔ sz ?
183.wav|ɦi gəʔ mɑ ɦiɐʔ gəʔ pʰi tʰəʔ ləʔ ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di .
184.wav|ŋu zɑ̃-ku ɦɔ=dɤ vəŋ ɦi ʦiɑ ʦe1 se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi ʦe1 se1=pɐʔ kʰʷe ɦiã=di .
185.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ . wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ .
186.wav|ŋu vəʔ hɔ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
187.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ=li ɑ1=we tɔ koŋ1=sz1 li le . ŋu kʰø1-pəʔ1=ci təʔ=le .
188.wav|ŋu li=ɦioŋ sɑ=gəʔ cʰi-tɕo 'ne=dɪʔ=ti kɑ1-sã1 zoŋ nø-cɪɲ1 ʦɑ̃=tɔ dɪʔ dɑ̃ le ?
189.wav|ɦi tʰəʔ sã1-bɪɲ=ɲɪɲ ɪʔ=ɦiã ci ləʔ so1-fɐʔ lɑ̃ .
19.wav|gəʔ bu tɕo-ʦz iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi .
190.wav|gəʔ ləŋ ʦu zz siɔ-hu=ʦz ɦɑ cʰɪʔ=vəʔ=siɔ1 gəʔ .
191.wav|ɦi tɔ gɐʔ  zɑ̃=məʔ pe1-tɕo bɔ ʦe1 . ŋu ʦəʔ1 e=tɔ ʦe1 ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ bɔ tɔ ɦoʔ-dɑ̃-li=cʰi ʦe1 .
192.wav|dɪʔ-ɦəʔ sz=zz sɑ-ɲɪɲ siɑ-ku ? sɑ-ɲɪɲ tɕe1=tɕəʔ le=ŋu zy ʦiã ɦi zəʔ kʰʷe ɦiã=di .
193.wav|siɔ=ʦã zoʔ=ɲiɪʔ tiɔ=zɐʔ ɪʔ-diɔ du-ŋ , ŋu məʔ tiɔ=zɐʔ=ŋ .
194.wav|noŋ bɪɲ=zã ʦoŋ1-ci cʰɪʔ=ɕiã1=i1 vɑ ? ŋu vəʔ cʰɪʔ-ɦəʔ .
195.wav|noŋ 'ne dɪʔ ʦɑ̃ zz=tʰi tʰəʔ ɦi ciã 'ləʔ-mɑ ? ŋu tʰəʔ ɦi ciã 'ləʔ zɐʔ .
196.wav|noŋ cʰɪʔ mi ve ɦe-zz cʰɪʔ mø=dɤ ?
197.wav|noŋ tɔ=ti tɐʔ=ɪɲ ɦi vɑ ?
198.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > dɪʔ=bu di ɪɲ ɦi kʰø1 ku-ku .
199.wav|noŋ 'ne uø=dɑ̃1 ɪʔ=dɑ̃1 .
2.wav|noŋ bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɑ ? ŋu vəʔ cʰɪʔ=ɕiã1=i1 gəʔ .
20.wav|ɦoʔ-sã1-ʦz zu-tɕo ʦz zu 'ləʔ ʦəŋ=ʦəŋ liã-ɲiɪʔ tʰi1 .
200.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ tʰəʔ=gəʔ , ɦi tɔ məʔ cʰɪʔ .
201.wav|ɦi lɑ ləʔ lɐʔ ciɔ1=səʔ li ze=ʦɑ̃ zɐʔ kʰoŋ1-diɔ .
202.wav|mɔ=ʦz pəʔ=lɐʔ foŋ-tɕz1 tʰəʔ-liɔ .
203.wav|ʦã=mɪɲ pəʔ ɲɪɲ-kɑ1 tɕiã=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ tʰe1-pe1 ɪʔ=ŋe=ŋe pəʔ ɲɪɲ-kɑ1 tã=sɑ̃ .
204.wav|zy=iɔ1 loʔ=z zɐʔ , nɑ vəʔ=iɔ1 tɕəʔ-cʰi zɐʔ .
205.wav|dɪʔ=diɔ mɔ=cɪɲ1 ɦiɑ oʔ=tɕoʔ 'ləʔ zɐʔ , toʔ tʰəʔ ɦi .
206.wav|ɲi zz ləʔ lɐʔ tɕo-ze mɑ-ɦəʔ tɕo-pʰiɔ .
207.wav|ziã=lɑ̃ tʰɪʔ zɐʔ ɪʔ=ʦã di=du .
208.wav|zɑ̃ lɑ̃ kʰʷəŋ lɐʔ ɪʔ-ku lɔ-ɲɪɲ .
209.wav|wu=pã1 li ciɔ1-kʷe siɔ=ŋ=ləʔ=lɐʔ=ɦiɤ .
21.wav|noŋ cʰɪʔ cʰɪʔ kʰø1 ɦi ʦu-ku ti=sɪɲ1 ʦe ʦɤ vɑ .
210.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku bø=toʔ=toʔ gəʔ nø=siɔ=nø .
211.wav|ɦi lɑ oʔ=li ɪʔ-ɕiɑ=ʦz si tʰəʔ=ʦz se1 ʦɐʔ1 ʦz1=lu .
212.wav|dɪʔ=bu cʰi-tɕo iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi .
213.wav|ɦoʔ-sã1-ʦz tɕəŋ cʰi-tɕo tɕəŋ=zɐʔ liã-ɲiɪʔ tʰi1 .
214.wav|noŋ cʰɪʔ cʰɪʔ kʰø1 ɦi ʦu-ku ti=sɪɲ1 ʦe ʦɤ məʔ-zɐʔ .
215.wav|noŋ lɐʔ tɕɑ̃ sɑ ? ŋu məʔ tɕɑ̃ , ŋu=ləʔ=lɐʔ=fɑ̃ loʔ=ɪɲ1 .
216.wav|ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ=lɐʔ zɐʔ , noŋ cʰɪʔ=ku vɑ ? ŋu məʔ cʰɪʔ=ku .
217.wav|ŋu dɑ ku=ɦioʔ 'ləʔ , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy zɐʔ .
218.wav|ŋu sø=təʔ tʰɑ=kʰʷɑ lɐʔ zɐʔ , sø tɕu=tʰəʔ , ɲiã ŋu ʦe zoŋ=sɪɲ1 sø ɪʔ-pi .
219.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi=ku1 le-zɐʔ .
22.wav|noŋ lɐʔ=he=tɕɑ̃ sɑ-məʔ-zz ɑ ? ŋu m-məʔ lɐʔ=he=tɕɑ̃ , ŋu=lɐʔ=he=fɑ̃ loʔ=ɪɲ1 .
220.wav|sɑ-ɲɪɲ kɑ̃=kɑ̃ ləʔ=lɐʔ=ɦo=ɲi ŋu-ɦəʔ 'lɔ-sz ?
221.wav|ʦəʔ1 siɑ-zɐʔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
222.wav|noŋ ʦəʔ1 cʰɪʔ=ɪʔ uø mi ve , ʦe=cʰɪʔ ɪʔ=uø uɑ1 .
223.wav|ɲiã siɔ=nø si1=ʦɤ , noŋ ʦe 'ne ʦø=le me-me-ciɔ kʰø1=ɪʔ-pi .
224.wav|ɦi ləʔ lɐʔ di zz ci1 zi=dɤ , kʰø1=fɐʔ kʰø1=fɐʔ kʰʷəŋ zɐʔ 'ləʔ .
225.wav|noŋ sø=sø=kʰø1 , dɪʔ-ŋe tɕɔ=pʰiɔ kø1=zz ɦioŋ vɑ ?
226.wav|'lɔ-sz pəʔ 'ləʔ noŋ ɪʔ=pəŋ ɦiɑ=ɦɤ=gəʔ sz vɑ ?
227.wav|dɪʔ-ɦəʔ mɑ=ɦiɐʔ=gəʔ pʰi zɐʔ ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di .
228.wav|ŋu zɑ̃-ku ɦɔ=dɤ zɪʔ-zɐʔ ɦi se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
229.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ gəʔ .  wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ gəʔ .
23.wav|ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ=gəʔ , noŋ cʰɪʔ=ku vɑ ? m-məʔ , ŋu m-məʔ cʰɪʔ=ku .
230.wav|ŋu vəʔ nəŋ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=nəŋ kʷɑ zz-ciɑ1 .
231.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we le koŋ1=sz1 vɑ ? ŋu kʰø1 ɦi vəʔ-we le .
232.wav|ɲi ɦioŋ sɑ=gəʔ cy=zoŋ nø-cɪɲ1 ʦɔ1 dɪʔ=tɐʔ ɦɪɲ kɑ1-sã1 ɲi ?
233.wav|ɦi ziã-ku bɪɲ-ɲɪɲ nəŋ=ciɑ kʰɔ=lɐʔ=lɐʔ so1-fɐʔ lɑ̃ .
234.wav|dɪʔ-nəŋ=ɦiã=ʦz ʦu-sã1-wəʔ li siɔ-hu=ʦz ɦɑ-iɔ1 lɔ=sɑ̃ gəʔ .
235.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo ʦɤ-ɑ zɐʔ , ŋu e=tʰəʔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me=me nəŋ=gəʔ ʦɤ we ɦoʔ-dɑ̃ .
236.wav|dɪʔ-ɦəʔ zz sɑ-ɲɪɲ siɑ-ku sz ? sɑ-ɲɪɲ tɕe1=təʔ=tɕəʔ ŋu zy=ʦiã pəʔ ɦi zəʔ kʰʷe ɦiã=di .
237.wav|ŋu pəʔ noŋ-ku sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɟy=ɟy siɑ-ku .
238.wav|noŋ pi-ŋu ʦã , ɦi pi noŋ-we iɔ1=ʦã .
239.wav|lɔ=wɑ̃ tɐʔ lɔ=ʦã ɪʔ=ɦiã ʦã .
24.wav|ŋu dɑ ku=ɦioʔ 'ləʔ , le=ɟy cɪɲ1=ʦɔ1 vəʔ hɔ tã-liɔ .
240.wav|ŋu ʦɤ 'lɑ , nɑ liã-kɑ1-dɤ tu1 zu ɪʔ=ɕɪʔ .
241.wav|ŋu-kɑ̃ vəʔ ku ɦi , sɑ-ɲɪɲ ze-kɑ̃ vəʔ ku=dɪʔ ʦəʔ1 tɕɐʔ=lɔ .
242.wav|zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ zɐʔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
243.wav|noŋ bɪɲ=zã ɕiã1=i1 cʰɪʔ vɐʔ ? ŋu vəʔ cʰɪʔ-ɦəʔ .
244.wav|tʰəʔ=ʦɑ̃ zz=tʰi noŋ-kɑ̃ pəʔ ɦi tʰɪɲ-liɔ vɐʔ ? ŋu-kɑ̃ pəʔ ɦi tʰɪɲ ɑ ʦe1 .
245.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
246.wav|noŋ tɔ=ti kʰəŋ ɦe-zz vəʔ kʰəŋ ?
247.wav|he siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø li cʰi-kʰø1 < ly se1-ʦiɑ > tʰəʔ=bu=di ɪɲ ɦi kʰø1 ku ɑ tʰəʔ .
248.wav|noŋ 'ne uø dɑ ɪʔ dɑ .
249.wav|cyɪʔ=ʦz ɦi bi poʔ ɑ ʦe1 , de=zz ɦi m-məʔ cʰɪʔ .
25.wav|ŋu sø='ləʔ tʰəʔ kʰʷɑ-liɔ sø tɕu=tʰəʔ 'ləʔ , ɲiã ŋu zoŋ=sɪɲ1 sø ɪʔ-pi .
250.wav|ɦi lɑ 'ne ciɔ1-sz li tɪʔ kʰoŋ1-diɔ ze=ʦɑ̃ hɔ-ɑ ʦe1 .
251.wav|foŋ 'ne mɔ=ʦz tɕø1=tʰəʔ ɑ ʦe1 .
252.wav|ʦã=mɪɲ pəʔ=lɐʔ wɑ-ɲɪɲ dəʔ=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ tɕɑ1-pe ɪʔ=ŋe=ŋe be ɲɪɲ-kɑ1 tã=sɑ̃ .
253.wav|iɔ1 loʔ=z kʰʷɑ ʦe1 , 'nɑ vəʔ=iɔ1 tɕəʔ-cʰi ʦe1 .
254.wav|dɪʔ=diɔ mɔ=cɪɲ1 oʔ tɕu1 ɑ ʦe1 , noŋ gʷe tʰəʔ ɦi hɔ 'ləʔ .
255.wav|ɲi lɐʔ=lɐʔ tɕo-ze li mɑ-ɦəʔ pʰiɔ .
256.wav|pɪʔ=ciɐʔ nu=tʰɪʔ ʦe1=ɪʔ=ʦã di=du .
257.wav|zɑ̃ nu=kʰʷəŋ zɐʔ ɪʔ-ku lɔ=ɲiã ciɑ1 .
258.wav|ciɔ1-kʷe siɔ=ŋ lɐʔ=lɐʔ pã1 li ɦiɤ .
259.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku bø siɔ=nø .
26.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi=ku1 le 'ləʔ .
260.wav|ɦi lɑ oʔ=li siã kʰʷɑ-cʰi kʰʷɑ le=se1 ʦɐʔ1 ʦz1=lu ze=si tʰəʔ-liɔ .
261.wav|dɪʔ=bu tɕo-ʦz tɔ kʷɑ̃=ʦɤ1 cʰi-ɦəʔ .
262.wav|ɦoʔ-sã1-ʦz ləʔ=lɐʔ cʰi-tɕo li zu ʦe1 liã-ɲiɪʔ tʰi1-ɑ tʰəʔ .
263.wav|noŋ cʰɪʔ-liɔ ɦi ʦu-ku ti=sɪɲ1 ʦe bɔ .
264.wav|noŋ lɐʔ tɕɑ̃ sɑ ? ŋu m-məʔ tɕɑ̃ , ŋu=lɐʔ=lɐʔ=fɑ̃ loʔ=ɪɲ1 .
265.wav|ŋu tʰu=ʦz ɲioʔ=cʰɪʔ ɑ tʰəʔ , noŋ cʰɪʔ=ku vɐʔ ? ŋu m-məʔ cʰɪʔ=ku .
